标题,地址,户型,面积,朝向,装修情况,层数,建造时间,楼型,总价,每平米单价,图片,详情链接
明厨明卫，次新小区自住精装小两房，燃气入户采光好,"芒果雅苑 , 赤岗冲",2室1厅,71.69平米,南,精装,中楼层(共33层),2014年,板塔结合,70.8 万,9876 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_bXRLkRP4b.jpg,https://cs.lianjia.com/ershoufang/104112957244.html
全景落地窗 东塘地铁口 东上一品 业主自住精装四房,"东上一品 , 东塘",3室2厅,139.05平米,南 北,精装,高楼层(共26层),2008年,板塔结合,128 万,9206 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_YVr3HNSdT_1.jpg,https://cs.lianjia.com/ershoufang/104113325739.html
地铁口，公园旁 ， 户型周正诚心卖,"天湘華庭 , 武广新城",2室1厅,85.8平米,南,,20层 ,,塔楼,60 万,6994 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_KQKfhNMgd.jpg,https://cs.lianjia.com/ershoufang/104113002753.html
视野开阔，户型周正，交通便利 品质楼盘 带车位看湖景,"牡丹舸 , 梅溪湖北岸",3室2厅,156.21平米,南,毛坯,中楼层(共41层),2017年,板塔结合,305 万,19525 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_noVSSAUxI.jpg,https://cs.lianjia.com/ershoufang/104113255764.html
天赐良园5号线地铁口泰禹B部雨花区政府喜盈门商圈,"天赐良园 , 武广新城",2室2厅,65平米,南,精装,中楼层(共17层),2010年,板塔结合,58 万,8924 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\9343c545-5f05-4a0c-8b39-28b247c29244_1000.jpg,https://cs.lianjia.com/ershoufang/104113413745.html
此房满五唯一，精装修大三房，生活出行配套齐全,"天赐良园 , 武广新城",3室2厅,130.17平米,南 北,精装,高楼层(共6层),2010年,板楼,96 万,7375 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\811bf0a2-e12b-4e7e-a92e-adac12601611_1000.jpg,https://cs.lianjia.com/ershoufang/104112508027.html
麓谷高新区品质小区，完全次新房。刚需四房,"保利恒伟时光印象 , 麓谷西",4室2厅,139.04平米,南,精装,中楼层(共27层) ,,板楼,160 万,11508 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_HqXKhH3dE_1.jpg,https://cs.lianjia.com/ershoufang/104113486516.html
地铁口精装两房，月租2300左右，适合住也适合收租,"华侨假日中心 , 东方红",2室2厅,81.58平米,南,精装,高楼层(共31层),2016年,板塔结合,75 万,9194 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_qLqmeTo9E_1.jpg,https://cs.lianjia.com/ershoufang/104112959946.html
业主自住装修全屋暖气片，木地板，很少住，保养新,"兰亭湾畔二期三期 , 洋湖垸",3室2厅,115.04平米,南 北,精装,低楼层(共32层),2013年,板楼,143.8 万,12500 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\8ac0bee4-ba0a-40a9-8612-14df54c0d3df_1000.jpg,https://cs.lianjia.com/ershoufang/104113352073.html
铁道学院双地铁口旁 剑桥名门三房 交通方便视野开阔,"剑桥名门 , 铁道学院",3室2厅,124.05平米,东南,简装,中楼层(共32层),2013年,板塔结合,98 万,7901 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_YdsAWRSOS_1.jpg,https://cs.lianjia.com/ershoufang/104113236810.html
一线圭塘河景观房！喜盈门+溪悦荟+圭塘河+双地铁,"金房万树丹堤 , 喜盈门",2室2厅,97.6平米,南,精装,高楼层(共26层),2011年,板塔结合,103.8 万,10636 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_kc0qj4ld4.jpg,https://cs.lianjia.com/ershoufang/104113020106.html
玫瑰园十分好房，中间楼层诚心出售,"玫瑰园 , 金星北",3室2厅,114.48平米,南 北,精装,高楼层(共9层),2007年,板楼,75.8 万,6622 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_UaYxbP147_1.jpg,https://cs.lianjia.com/ershoufang/104111379071.html
湘江世纪城望江苑江景房四房纯毛坯产证在手诚心出售,"世纪城望江苑 , 湘江世纪城",4室2厅,170.76平米,南 北,毛坯,高楼层(共33层),2008年,板楼,190 万,11127 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_LylNCwj36.jpg,https://cs.lianjia.com/ershoufang/104112806962.html
万科典藏三房，地铁口， 满五唯一安静宜居，拎包入住,"万科金域华府 , 武广新城",3室2厅,97平米,南 北,精装,高楼层(共30层) ,,板塔结合,120 万,12372 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_rpCUioNKT.jpg,https://cs.lianjia.com/ershoufang/104113024849.html
梅溪湖 地铁口小区 南北通透 四室 纯板楼 安静舒适,"麓阳和景雅苑 , 汽车西站",4室2厅,141.03平米,南 北,毛坯,中楼层(共19层) ,,,130 万,9218 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_6jBvXrmjf.jpg,https://cs.lianjia.com/ershoufang/104112002389.html
四房两卫，钥匙在店，随时看房，业主诚心出售,"金富星澜之悦 , 金星北",4室2厅,122.34平米,南,,高楼层(共33层) ,,塔楼,85 万,6948 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_cJUgldmB0.jpg,https://cs.lianjia.com/ershoufang/104113163151.html
套内使用面积大 大阳台 落地窗 免个税,"鑫远悦城 , 省政府",3室2厅,104.32平米,南,,低楼层(共16层),2017年,板塔结合,110 万,10545 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\b1a8b26b-4d8a-45cb-a095-438265e46b7d_1000.jpg,https://cs.lianjia.com/ershoufang/104113079144.html
房东诚心出售 好楼层 看房方便的！,"木材厂宿舍 , 黄土岭",2室2厅,67.18平米,南,简装,低楼层(共6层) ,,,46 万,6848 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\c398e677-207f-4337-a011-7fee86ff352f_1000.jpg,https://cs.lianjia.com/ershoufang/104113525900.html
6号线麓谷央企 南北对流 采光视野佳 满五唯一 急售,"中冶中央公园 , 东方红",3室1厅,106平米,南,精装,低楼层(共17层),2014年,板塔结合,129 万,12170 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_WHQ9lpDVp.jpg,https://cs.lianjia.com/ershoufang/104112957879.html
德思勤商圈 loft复式上下二层 有钱就可以买 租金1500,"裕天国际商汇中心 , 德思勤",1室1厅,28.07平米,南,精装,低楼层(共35层) ,,板塔结合,20.88 万,7439 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Xa14P9aKj_1.jpg,https://cs.lianjia.com/ershoufang/104112229007.html
次新小区，精致小姐姐99新的二手房，全屋品牌家具家电,"世茂璀璨天城 , 树木岭",3室2厅,104.75平米,南,精装,低楼层(共25层) ,,板塔结合,156 万,14893 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_2Qsnqz05T.jpg,https://cs.lianjia.com/ershoufang/104113399569.html
奥克斯清水毛胚3房2卫，业主急卖，中间楼层，看房方便,"奥克斯缔壹城 , 雷锋大道",3室2厅,107.58平米,南 北,毛坯,中楼层(共32层),2019年,板塔结合,108 万,10040 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_IWM9PPXFz.jpg,https://cs.lianjia.com/ershoufang/104110964989.html
信城湘江揽月 2室1厅 西,"信城湘江揽月 , 金星北",2室1厅,35.44平米,西,精装,低楼层(共28层) ,,板塔结合,23 万,6490 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_RvNKJrwwK_1.jpg,https://cs.lianjia.com/ershoufang/104113372304.html
正规一室一厅，精致装修，正地铁口小区，带小区环境,"锦湘国际星城三期 , 尚东",1室1厅,46.36平米,南,,低楼层(共23层),2008年,板塔结合,49.8 万,10743 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_n9NSnLbY8_1.jpg,https://cs.lianjia.com/ershoufang/104112714543.html
近汽车西站 梅溪湖 中高楼层 视野好看西湖公园岳麓山,"中一九骏 , 汽车西站",2室2厅,75.53平米,南,毛坯,高楼层(共34层),2013年,塔楼,73.8 万,9771 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_XE9l7R2b6.jpg,https://cs.lianjia.com/ershoufang/104113285962.html
3号线地铁口200米 单位房环境好不要物业费和停车费,"赤岗村军干所 , 赤岗冲",4室2厅,91.71平米,东南,精装,中楼层(共5层) ,,,76 万,8287 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_V5WxZEWC0.jpg,https://cs.lianjia.com/ershoufang/104113466432.html
地铁口 品质盘 看湖景 满五唯一 诚心出售,"金茂悦 , 梅溪湖北岸",3室2厅,113.7平米,南,精装,中楼层(共30层),2014年,板楼,166 万,14600 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_mDmXolIZo_2.jpg,https://cs.lianjia.com/ershoufang/104111568964.html
户型好，采光好，清水房，保养良好,"万科城二期A区 , 福元西路",3室2厅,121.81平米,东南,精装,中楼层(共17层),2014年,板塔结合,130 万,10673 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_059gZaOKc_1.jpg,https://cs.lianjia.com/ershoufang/104113176909.html
带入户花园  近地铁6号线  户型好  中间楼层,"保利麓谷林语F区 , 麓谷西",3室2厅,99.37平米,南,,中楼层(共32层),2013年,板塔结合,105 万,10567 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_6GXziq8AO_1.jpg,https://cs.lianjia.com/ershoufang/104113383859.html
五一广场 地铁口正规一房一厅 南向望江 拎包入住,"青和上座 , 五一广场",1室1厅,51.01平米,南,精装,中楼层(共25层) ,,塔楼,48 万,9410 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_FIm1aU8hJ_1.jpg,https://cs.lianjia.com/ershoufang/104112235339.html
绿化好 交通便利 师大滨江配套 满五唯一近渔人码头,"世茂铂翠湾 , 滨江新城",4室1厅,137.88平米,南 北,简装,中楼层(共32层),2013年,板塔结合,205 万,14869 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_gF0xJ3Xo4.jpg,https://cs.lianjia.com/ershoufang/104111053427.html
中粮鸿云小区4房2厅2卫户型通透主卧带阳台观景视野好,"中粮鸿云 , 望城区",4室2厅,128.49平米,南 北,毛坯,低楼层(共24层) ,,塔楼,82 万,6382 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_nvGi0KGYb_1.jpg,https://cs.lianjia.com/ershoufang/104112842742.html
铁道学院地铁口 7号线花园小区人车分流 通透大三房,"湘水一城 , 韶山南路",3室2厅,134.77平米,东南,精装,高楼层(共18层),2011年,板塔结合,107.8 万,7999 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_EYXaA4hBc.jpg,https://cs.lianjia.com/ershoufang/104113703096.html
豪都新天地，新小区抬高式设计，人车分流，通透小三房,"豪都新天地 , 泉塘",3室2厅,86.7平米,南,毛坯,高楼层(共27层),2018年,板塔结合,46 万,5306 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_p5THNonc5_1.jpg,https://cs.lianjia.com/ershoufang/104112674961.html
珠江郦城17年小区，人车分流，小区环境好，采光很好,"珠江郦城公园1号 , 福元西路",2室2厅,81.51平米,东南,精装,低楼层(共32层),2016年,板塔结合,92 万,11287 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5sdWNGp7t_1.jpg,https://cs.lianjia.com/ershoufang/104113696444.html
正地铁口+火车站朝阳宇成广场旁+采光好,"华海3C广场 , 火车站",3室2厅,125.01平米,南,,31层 ,,板塔结合,78 万,6240 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_KIFfZwBOe.jpg,https://cs.lianjia.com/ershoufang/104113323223.html
碧水春城三期 次新 三室两厅两卫 毛坯 次顶楼,"碧水春城 , 德思勤",3室2厅,123.01平米,南,毛坯,高楼层(共19层) ,,板塔结合,106.8 万,8683 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_5RjY6ZCft_1.jpg,https://cs.lianjia.com/ershoufang/104113549123.html
英祥春天精装修无增值费用房本在手,"英祥春天 , 福元西路",1室1厅,43.52平米,北,,中楼层(共16层),2018年,板塔结合,25 万,5745 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_abK4FaYiA_1.jpg,https://cs.lianjia.com/ershoufang/104113467590.html
知微园精装三房 中高楼层 业主诚心出售,"知微园 , 松雅湖",3室2厅,89.66平米,南,精装,高楼层(共17层),2007年,板塔结合,46 万,5131 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Wl7nnUwtB.jpg,https://cs.lianjia.com/ershoufang/104113554261.html
一口价惊爆价 2018年交付次新小区 楼层采光视野佳,"绿地香树花城 , 望城区",3室2厅,93.51平米,南,毛坯,中楼层(共34层) ,,板塔结合,42 万,4492 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_7Ifu9q7Od.jpg,https://cs.lianjia.com/ershoufang/104111971867.html
滨江金融版块，卓越中寰，商圈成熟，此房楼层好东边户,"卓越中寰 , 滨江新城",4室2厅,139.72平米,南 西南,精装,中楼层(共32层) ,,板塔结合,270 万,19325 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_FmpGwVQ7p.jpg,https://cs.lianjia.com/ershoufang/104111865929.html
地铁口，满五唯一，居家两房，一直自己住,"世景华庭 , 万家丽北",2室2厅,87.36平米,南,,中楼层(共32层),2010年,板塔结合,49.8 万,5701 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_Eti5Rrkl6.jpg,https://cs.lianjia.com/ershoufang/104113492401.html
万科一线江景三房，产证在手，四个红中法宝加持,"万科里金域国际 , 滨江新城",3室2厅,100.82平米,南,精装,低楼层(共41层) ,,塔楼,201 万,19937 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_qFcl8YY28.jpg,https://cs.lianjia.com/ershoufang/104113257832.html
广电旁   地铁口   周正一房一厅  阳光充足 交通便利,"长永佳苑 , 中南汽车世界",1室1厅,61平米,南,,低楼层(共32层),2016年,板塔结合,31.8 万,5214 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_OXmza6bkb_1.jpg,https://cs.lianjia.com/ershoufang/104113529083.html
卓越蔚蓝城邦  标准3房  大阳台  视野开阔 采光好,"卓越蔚蓝城邦 , 德思勤",3室2厅,112.82平米,东南,毛坯,中楼层(共27层),2018年,板塔结合,105 万,9307 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_46NYdIMMH_1.jpg,https://cs.lianjia.com/ershoufang/104109699197.html
中信文化广场雅居 3室2厅 南 北,"中信文化广场雅居 , 暮云",3室2厅,86.61平米,南 北,简装,低楼层(共11层) ,,板塔结合,65 万,7505 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_4bz33z7Oo.jpg,https://cs.lianjia.com/ershoufang/104113370943.html
万科湖景房 二期板楼 中间楼层 近地铁滨江芯天王,"万科里金域国际 , 滨江新城",4室2厅,131.03平米,南,,中楼层(共44层) ,,板塔结合,276 万,21064 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_K9xyx5juQ.jpg,https://cs.lianjia.com/ershoufang/104113041910.html
公摊小 格局好 四房格局 人车分流 全新精装 现代风格,"悦湖山 , 广电",4室2厅,89.22平米,南,精装,中楼层(共33层),2013年,板塔结合,95 万,10648 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_hZ1TGdGv2_1.jpg,https://cs.lianjia.com/ershoufang/104113284074.html
铁道学院地铁口，精装大四房，电梯洋房,"柠檬丽都 , 新开铺",4室2厅,149.28平米,南,精装,中楼层(共7层),2005年,板塔结合,119.8 万,8026 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_oZcAMN9cm_1.jpg,https://cs.lianjia.com/ershoufang/104111430685.html
水映加州精装房采光好，小区中间位置，直入青一,"水映加州依云郡 , 青竹湖",2室1厅,86.84平米,东南,精装,高楼层(共27层) ,,板塔结合,152 万,17504 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_HUoQoa614.jpg,https://cs.lianjia.com/ershoufang/104113235241.html
汽车南站7号线地铁口商场旁两房,"弘欣公寓 , 德思勤",2室2厅,77.09平米,南,简装,高楼层(共18层) ,,板塔结合,42 万,5449 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_b8ukHfsVg_1.jpg,https://cs.lianjia.com/ershoufang/104111915917.html
公园1号精装4房，好楼层，好视野，满五唯一,"珠江郦城公园1号 , 福元西路",4室2厅,135.98平米,南,,高楼层(共32层),2016年,板塔结合,179 万,13164 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_7OcpJ4byF_1.jpg,https://cs.lianjia.com/ershoufang/104112981894.html
6号线地铁口 正规一室一厅带天然气 70年产权,"润芳园小区 , 东方红",1室1厅,49.78平米,南,精装,11层 ,,板塔结合,41.98 万,8434 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_SRG4h9C8V.jpg,https://cs.lianjia.com/ershoufang/104112793608.html
岳麓区 麓谷芯 D博才雅礼  自住装修拎包入住,"长房云时代 , 雷锋大道",3室2厅,91.17平米,南,精装,高楼层(共31层) ,,板塔结合,96 万,10530 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_7WVmKZqlZ_1.jpg,https://cs.lianjia.com/ershoufang/104112810441.html
铁道学院 次新绿化小区 周正边户两房 拎包入住诚售,"天鸿中央大院 , 铁道学院",2室1厅,54.89平米,东,简装,中楼层(共34层),2018年,板楼,59.9 万,10913 元,file://C:\Users\administered\Desktop\data\链家\AppData\image\pc1_yddp9zgN4_1.jpg,https://cs.lianjia.com/ershoufang/104112950948.html
